STT,Mã BC,Name,Tỉnh,Quận/Huyện/TP/Thị xã,Địa chỉ,Longitude,Latitude,Note
919,251J01,(ĐNI) Vĩnh An,Đồng Nai,Huyện Vĩnh Cửu,"DT 767 , KP 7 Thị trấn Vĩnh An, Huyện Vĩnh Cửu, Đồng Nai",107.024825,11.059923,Cũ
920,225J01,(HPG) Vĩnh Bảo - Đông Thái I,Hải Phòng,Huyện Vĩnh Bảo,"Đối diện bến xe Vĩnh Bảo, Xã Nhân Hòa, Thị Trấn Vĩnh Bảo, Huyện Vĩnh Bảo, Hải Phòng",106.4802321,20.68121035,Cũ
921,261E01,(DKG) Đăk Song,Đắk Nông,Huyện Đăk Song,"Tổ 4, TT Dức An, Huyện Đăk Song, Đăk Nông",107.613919,12.250054,Cũ
922,293A01,(HGG) Ngã Sáu,Hậu Giang,Huyện Châu Thành(HG),"Đường Hùng Vương, Ấp Thị trấn, Thị trấn Ngã Sáu, Huyện Châu Thành, Tỉnh Hậu Giang",105.797248,9.925115,Cũ
923,293H01,(HGG) Vị Thủy,Hậu Giang,Huyện Vị Thủy,"Ấp 4, TT. Nàng Mau, H. Vị Thủy, T. Hậu Giang",105.531944,9.748722,Cũ
924,221B01,(HYN) Hưng Yên,Hưng Yên,Thành phố Hưng Yên,"326 Nguyễn Văn Linh, Phường An Tảo, Thành phố Hưng Yên, Hưng Yên",106.05915,20.67512,Cũ
925,222G01,(BNH)Lương Tài,Bắc Ninh,Huyện Lương Tài,"Thôn Hữu Ái, Xã Tân Lãng, Huyện Lương Tài, Bắc Ninh",106.19533,21.01984,Cũ
926,222E02,(BNH) Nhân Thắng,Bắc Ninh,Huyện Gia Bình,"Chợ Ngụ QL 17 Xã Nhân Thắng, Huyện Gia Bình, Bắc Ninh",106.17762,21.05355,Cũ
927,225I02,(HPG) Đại Hợp,Hải Phòng,Huyện Kiến Thụy,"Đường huyện 403, xã Đại Hợp, huyện Kiến Thụy, TP Hải Phòng",106.724121,20.708459,Cũ
928,251D04,(ĐNI) Bình Sơn,Đồng Nai,Huyện Long Thành,"Thửa đất số 27, tờ bản đồ số 27, Ấp 8, xã Bình Sơn, huyện Long Thành, tỉnh Đồng Nai",107.010338,10.79482,Cũ
929,251D07,(ĐNI) Long Thành,Đồng Nai,Huyện Long Thành,"346 Trường Chinh khu Phước Hải, Thị trấn Long Thành, Huyện Long Thành, Đồng Nai",106.954202,10.788855,Cũ
930,210M01,(PTO) Yên Lập,Phú Thọ,Huyện Yên Lập,"277 đường Tân Long, Thị trấn Yên Lập, Huyện Yên Lập, Phú Thọ",105.057747,21.350618,Cũ
931,261H01,(DKG) Đắk Glong,Đắk Nông,Huyện Đăk Glong,"Thôn 6, Xã Quảng khê, Huyện Đắk Glong, Tỉnh Đắk Nông",107.793077,11.90872,Cũ
932,261A01,(DKG)Gia Nghĩa,Đắk Nông,Thành phố Gia Nghĩa,"147 Hùng Vương, Phường Nghĩa Trung, Thành Phố Gia Nghĩa, Đắk Nông",107.70212,11.989765,Cũ
933,269N01,(GLI) Chư Pưh,Gia Lai,Huyện Chư Pưh,"274 Hùng Vương, thôn Hoà Phú, thị Trấn Nhơn Hoà, huyện Chư Pưh, tỉnh Gia Lai",108.102748,13.540742,Cũ
934,256H01,(BĐH) Hoài Ân,Bình Định,Huyện Hoài Ân,"Đường Trần Đình Châu, Thị trấn Tăng Bạt Hổ, Huyện Hoài Ân, Bình Định",108.970972,14.364413,Cũ
935,256F03,(BĐH) Vân Canh,Bình Định,Huyện Vân Canh,"Khu phố Hiệp Hội , Thị trấn Vân Canh, Huyện Vân Canh, Bình Định",108.996154,13.629776,Cũ
936,263A02,(LĐG) P1. Bảo Lộc,Lâm Đồng,Thành phố Bảo Lộc,"86B Trần Phú, P.Lộc Sơn, Bảo Lộc, Lâm Đồng",107.821998,11.5416,Cũ
937,251K01,(ĐNI) Cẩm Mỹ,Đồng Nai,Huyện Cẩm Mỹ,"ấp 1, xã Nhân Nghĩa, huyện Cẩm Mỹ, tỉnh Đồng Nai",107.235182,10.832345,Cũ
938,234B01,(HUE) Phú Bài,Thừa Thiên – Huế,Thị xã Hương Thủy,"05 Sóng Hồng, Phường Phú Bài, Thị xã Hương Thủy, Thừa Thiên Huế",107.6859768,16.40492994,Cũ
939,256B01,(BĐH)Hoài Nhơn,Bình Định,Thị xã Hoài Nhơn,"2543 Quang Trung , Phường Bồng Sơn, Thị xã Hoài Nhơn, Bình Định",109.0157434,14.41502479,Cũ
940,232G01,(QBH) Roon,Quảng Bình,Huyện Quảng Trạch,"xã Quảng Tùng, quảng trạch, quang bình",106.436944,17.865833,Cũ
941,255B03,(QNI) Vạn Tường,Quảng Ngãi,Huyện Bình Sơn,"Thôn An Lộc, Xã Bình Trị, Huyện Bình Sơn, Quảng Ngãi",108.832703,15.335163,Cũ
942,255B02,(QNI) Dung Quất,Quảng Ngãi,Huyện Bình Sơn,"Thôn Vĩnh Trà, Xã Bình Thạnh, Huyện Bình Sơn, Quảng Ngãi",108.7716406,15.3731625,Cũ
943,251C01,(ĐNI)Hùng Vương,Đồng Nai,Huyện Xuân Lộc,"Sát Công An Huyện- Quốc lộ 1A, Xã Xuân Hiệp, Huyện Xuân Lộc, Đồng Nai",107.385345,10.907831,Cũ
944,251A19,(ĐNI) Trảng Dài,Đồng Nai,Thành phố Biên Hoà,"Thửa đất số 467, Tờ bản đồ số 25, Phường Trảng Dài, Thành phố Biên Hòa, tỉnh Đồng Nai",106.881946,10.997459,Cũ
52,024B09,(HNI) Minh Khai 2,Hà Nội,Quận Hai Bà Trưng,"Số 159 Dương Văn Bé, Phường Vĩnh Tuy, Quận Hai Bà Trưng, Hà Nội",105.8741454,20.99558837,Cũ
97,024B01,(HNI)Minh Khai,Hà Nội,Quận Hai Bà Trưng,"1C, ngách 22 ngõ 61 phố Lạc Trung, phường Vĩnh Tuy, quận Hai Bà Trưng, Hà Nội",105.8660544,21.00086293,Cũ
947,219E01,(TPH) Quản Bạ,Hà Giang,Huyện Quản Bạ,"Số nhà tại tổ 4, thị trấn Tam Sơn, Huyện Quản Bạ, Hà Giang",104.990134,23.070174,Cũ
948,225I01,(HPG)Núi Đối,Hải Phòng,Huyện Kiến Thụy,"36 Thị trấn Núi Đối, Kiến Thụy, Hải Phòng",106.67298,20.75699,Cũ
949,225M01,(HPG) Thị trấn Cát Bà,Hải Phòng,Huyện Cát Hải,"Số 14 Tổ dân phố 4, thị trấn Cát Bà, huyện Cát Hải",107.047142,20.732067,Cũ
950,227H02,(TBH) An Bài,Thái Bình,Huyện Quỳnh Phụ,"Thôn Đồng Phúc, xã An Lễ, huyện Quỳnh Phụ, tỉnh Thái Bình",106.404076,20.633578,Cũ
951,232C02,(QBH) Ba Đồn 2,Quảng Bình,Thị xã Ba Đồn,"Thôn vân lôi , Xã Quảng Hải, Thị xã Ba Đồn, Quảng Bình",106.389481,17.748772,Cũ
952,232D03,(QBH) Thanh Khê,Quảng Bình,Huyện Bố Trạch,"Thôn Thanh Khê, xã Thanh Trạch, Bố Trạch, Quảng Bình",106.4807438,17.6944563,Cũ
953,237E01,(THA) Thọ Xuân,Thanh Hóa,Huyện Thọ Xuân,khu 4 thị trấn Lam Sơn huyện Thọ Xuân tỉnh Thanh Hóa,105.524732,19.921915,Cũ
954,271F04,(BPC) Đức Liễu,Bình Phước,Huyện Bù Đăng,"Chợ Đức Liễu, Thôn 2, Xã Đức Liễu, Huyện Bù Đăng, Tỉnh Bình Phước",107.1386991,11.7103636,Cũ
955,256G01,(BĐH)Phú Phong,Bình Định,Huyện Tây Sơn,"328 Quang Trung -TT Phú Phong - Huyện Tây Sơn,Bình Định",108.91883,13.907584,Cũ
956,234B02,(HUE) Trường Hà,Thừa Thiên – Huế,Huyện Phú Vang,"Cầu Trường Hà, Xã Phú Gia, Huyện Phú Vang, Thừa Thiên - Huế",107.770385,16.423809,Cũ
99,024B07,(HNI) Đồng Tâm,Hà Nội,Quận Hai Bà Trưng,"188 Trần Đại Nghĩa, Phường Đồng Tâm, Quận Hai Bà Trưng, Hà Nội",105.8406826,20.9932519,Cũ
293,024B04,(HNI) Tăng Bạt Hổ,Hà Nội,Quận Hai Bà Trưng,"10b, Tăng Bạt Hổ, Phạm Đình Hổ, Hà Nội",105.8582404,21.01831291,Cũ
959,234A02,(HUE)Nguyễn Sinh Cung,Thừa Thiên – Huế,Huyện Phú Vang,"Lô D12 khu đô thị Phú Mỹ Thượng, Xã Phú Mỹ, Huyện Phú Vang, Thừa Thiên Huế",107.615847,16.493722,Cũ
960,234A05,(HUE) Lê Duẩn,Thừa Thiên – Huế,Thành phố Huế,"480 Lê Duẫn, Phường Tây Lộc, Thành phố Huế, Thừa Thiên Huế",107.5613561,16.47338473,Cũ
961,272A01,(LAN) Bến Lức,Long An,Huyện Bến Lức,"294A Đường Phan Văn Mảng, Khu phố 8, Thị Trấn Bến Lức, Huyện Bến Lức, Long An",106.494572,10.627141,Cũ
962,219K01,(TPH) Quang Bình,Hà Giang,Huyện Quang Bình,"tổ 3, thị trấn Yên Bình, huyện Quang Bình, tỉnh Hà Giang",104.58022,22.40943,Cũ
963,211F01,(VPC)Vĩnh Tường,Vĩnh Phúc,Huyện Vĩnh Tường,"Đường Hoàng Văn Thụ, Khu 3, TT.Vĩnh Tường, Huyện Vĩnh Tường, Vĩnh Phúc",105.51672,21.217743,Cũ
964,225E03,(HPG) Tam Bạc,Hải Phòng,Quận Hồng Bàng,"Số 74 Hạ Lý, Phường Hạ Lý, Q. Hồng Bàng. TP. Hải Phòng",106.67792,20.85945,Cũ
965,225L04,(HPG) Dụ Nghĩa,Hải Phòng,Huyện An Dương,"Thôn Dụ Nghĩa, Xã Lê Thiện, Huyện An Dương, Hải Phòng",106.565514,20.90847,Cũ
966,226B01,(HNM) Phủ lý,Hà Nam,Thành phố Phủ Lý,"585 Lý Thường Kiệt, Phường Lê Hồng Phong, TP Phủ Lý, Hà Nam",105.909134,20.536951,Cũ
231,024A04,(HNI) Phúc Tân,Hà Nội,Quận Hoàn Kiếm,"Số 231 Hồng Hà, phường Phúc Tân, quận Hoàn Kiếm, thành phố Hà Nội",105.8518779,21.039528,Cũ
968,219F01,(HGG) Vị Xuyên,Hà Giang,Huyện Vị Xuyên,"tổ 15, Thị trấn Vị Xuyên, Huyện Vị Xuyên, Hà Giang",104.981099,22.670511,Cũ
969,219G01,(TPH) Bắc Mê,Hà Giang,Huyện Bắc Mê,"số 607, Tổ 4, Thị trấn Yên Phú, Huyện Bắc Mê, Hà Giang",105.3238795,22.7478662,Cũ
970,293E01,(HGG)Ngã 7,Hậu Giang,Thành Phố Ngã Bảy,"Số 96 đường Nguyễn Thị Minh Khai, Khu vực 3, Phường Ngã bảy, Thành Phố Ngã Bảy, Hậu Giang",105.820303,9.814424,Cũ
971,227D02,(TBH) Nam Thanh,Thái Bình,Huyện Tiền Hải,"Thôn Ái Quốc, Xã Nam Thanh, Huyện Tiền Hải, Thái Bình",106.546876,20.34499,Cũ
972,227F01,(TBH) Hưng Hà,Thái Bình,Huyện Hưng Hà,"khu Thị Độc, Thị trấn Hưng Hà, Huyện Hưng Hà, Thái Bình",106.22282,20.59099,Cũ
973,028Q06,(HCM) Nguyễn Oanh,Hồ Chí Minh,Quận Gò Vấp,"214/19 Nguyễn Oanh, Phường 17, Quận Gò Vấp, TPHCM",106.676346,10.835934,Cũ
974,028Q08,(HCM) An Hội,Hồ Chí Minh,Quận Gò Vấp,"463 Tân Sơn , Phường 12, Quận Gò Vấp, Tp. Hồ Chí Minh",106.643224,10.830127,Cũ
975,028Q09,(HCM) Phường 5,Hồ Chí Minh,Quận Gò Vấp,"135 Đường Số 20, Phường 5, Quận Gò Vấp, Tp. HCM",106.686472,10.834167,Cũ
345,024A03,(HNI) Chương Dương,Hà Nội,Quận Hoàn Kiếm,"Số 71 phố Cầu Đất, P. Chương Dương, Q. Hoàn Kiếm, thành phố Hà Nội",105.861244,21.025533,Cũ
977,239B01,(HTH)Nguyễn Ái Quốc,Hà Tĩnh,Thị xã Hồng Lĩnh,"Số nhà 102- đường 3/2, Khối 9, Phường Bắc Hồng, Thị xã Hồng Lĩnh, Hà Tĩnh",105.70019,18.53709,Cũ
978,251A21,(ĐNI) Hoá An,Đồng Nai,Thành phố Biên Hoà,"008 - Chung cư 5 tầng 1C, Phường Hóa An, Thành Phố Biên Hòa, Đồng Nai",106.805725,10.930008,Cũ
979,232F01,(QBH) Quảng Ninh,Quảng Bình,Huyện Quảng Ninh,"Thôn Dinh 10, Xã Gia Ninh, Huyện Quảng Ninh, Tỉnh Quảng Bình",106.67764,17.363584,Cũ
980,028K06,(HCM) Lê Đại Hành,Hồ Chí Minh,Quận 11,411/9 Lê Đại Hành Phường 11 Quận 11,106.65122,10.765933,Cũ
981,028R03,(HCM) Tân Thới Nhì,Hồ Chí Minh,Huyện Hóc Môn,"A5/9 Ấp Thống Nhất, Xã Tân Thới Nhì, Huyện Hóc Môn, TP.H",106.5821515,10.89670812,Cũ
982,028R05,(HCM) Xuân Thới Đông,Hồ Chí Minh,Huyện Hóc Môn,"470 Trần Văn Mười, Xã Xuân Thới Đông, Hóc Môn, Hồ Chí Minh",106.589059,10.86582415,Cũ
983,028X02,(HCM) Củ Chi 2,Hồ Chí Minh,Huyện Củ Chi,"Ngã Tư Sala 103C Đường 458, Ấp Hội Thạnh, Xã Trung An, Huyện Củ Chi",106.585716,10.988935,Cũ
984,028M03,(HCM) Trần Văn Giàu,Hồ Chí Minh,Huyện Bình Chánh,"2A13 Ấp 2 xã Phạm Văn Hai, Huyện Bình Chánh, Hồ Chí Minh",106.674174,10.8826988,Cũ
985,028C02,(HCM) Nguyễn Gia Thiều,Hồ Chí Minh,Quận 3,"2/110 Nguyễn Gia Thiều, Phường Võ Thị Sáu, Quận 3, Thành Phố Hồ Chí Minh",106.689593,10.7791,Cũ
986,028S06,(HCM) Nguyễn Kiệm,Hồ Chí Minh,Quận Phú Nhuận,"432A Nguyễn Kiệm, Phường 4, Quận Phú Nhuận, Tp. HCM",106.6795086,10.8016738,Cũ
987,028L07,(HCM) Tân Thới Nhất,Hồ Chí Minh,Quận 12,"50 Tân thới nhất 02, khu phố 6, Phường Tân Thới Nhất, Quận 12",106.61364,10.835294,Cũ
988,028O16,(HCM) Phường 2,Hồ Chí Minh,Quận Bình Thạnh,"137 Nguyễn Văn Đậu, Phường 1, Quận Bình Thạnh",106.6790971,10.8100824,Cũ
989,028N12,(HCM) Tên Lửa,Hồ Chí Minh,Quận Bình Tân,128 đường số 28 Phường Bình Trị Đông B Quận Bình Tân,106.611284,10.748082,Cũ
990,255B01,(QNI) Bình Sơn,Quảng Ngãi,Huyện Bình Sơn,"Gần Ngã 3 Trà Bồng, Quốc lộ 1A, Xã Bình Long, Huyện Bình Sơn, Quảng Ngãi",108.764343,15.29012,Cũ
991,232A03,(QBH) Đồng Hới 3,Quảng Bình,Thành phố Đồng Hới,"244 Lý Thái Tổ, Phường Đồng Sơn, Thành phố Đồng Hới, Quảng Bình",106.586577,17.4454178,Cũ
992,274D06,(BDG) Thái Hòa,Bình Dương,Thị xã Tân Uyên,"1051B ĐT747, tổ 5, Kp Vĩnh Phước, Phường Thái Hòa, Thành phố Tân Uyên, Bình Dương",106.7588526,10.9763769,Cũ
993,028O17,(HCM) Điện Biên Phủ P22,Hồ Chí Minh,Quận Bình Thạnh,"602/24 Điện Biên Phủ, Phường 22, Quận Bình Thạnh, TPHCM",106.717776,10.798757,Cũ
994,028U11,(HCM) Phú Thọ Hòa,Hồ Chí Minh,Quận Tân Phú,"77 Đường Lê Lư, Phường Phú Thọ Hòa, Quận Tân Phú, TP Hồ Chí Minh",106.622104,10.785204,Cũ
995,028T12,(HCM) Tân Bình 3,Hồ Chí Minh,Quận Tân Bình,"87 Phan Sào Nam, P.11, Q.Tân bình, Tp. HCM",106.6450632,10.7881314,Cũ
996,028T19,(HCM) Lạc Long Quân 2,Hồ Chí Minh,Quận Tân Bình,"1226 Lạc Long Quân , Phường 8, Quận Tân Bình, TpHCM",106.65151,10.787771,Cũ
997,222F03,(BNH) Nghĩa Đạo,Bắc Ninh,Huyện Thuận Thành,"Gần trường cấp 1 Nghĩa Đạo, Xã Nghĩa Đạo, Thị xã Thuận Thành, Bắc Ninh",106.1200567,21.00488709,Cũ
998,222D02,(BNH) Yên Phong,Bắc Ninh,Huyện Yên Phong,Thôn ấp đồn- xã yên trung-huyện yên phong-tp bắc ninh,105.998875,21.205365,Cũ
999,222D03,(BNH) Đông Yến,Bắc Ninh,Huyện Yên Phong,"Thôn Đông Yên, Xã Đông Phong, Huyện Yên Phong, Tỉnh Bắc Ninh",106.01096,21.18968,Cũ
1000,256A03,(BĐH)Phú Tài,Bình Định,Thành phố Qui Nhơn,"129 Lạc Long Quân, Phường Trần Quang Diệu, Thành phố Quy Nhơn, Bình Định",109.1479,13.79165,Cũ
1001,271E01,(BPC)Chơn Thành,Bình Phước,Huyện Chơn Thành,"Thửa đất số 91, tờ bản đồ số 60, KP3, Phường Hưng Long, Thị xã Chơn Thành, Bình Phước",106.6153323,11.4284511,Cũ
1002,028G10,(HCM) Tân Thuận Tây,Hồ Chí Minh,Quận 7,"150A Đường số 47, Phường Tân Quy, Quận 7, Hồ Chí Minh",106.7127038,10.74220986,Cũ
1003,221F01,(HYN) Phù Cừ,Hưng Yên,Huyện Phù Cừ,"Ngã tư khu dân cư số 3, Thị trấn Trần Cao, Huyện Phù Cừ, Hưng Yên",106.177023,20.732736,Cũ
1004,221H02,(HYN) Tân Việt,Hưng Yên,Huyện Yên Mỹ,"Thôn Yến Đô, xã Tân Việt, huyện Yên Mỹ, tỉnh Hưng Yên",106.070394,20.8551558,Cũ
1005,271F01,(BPC)Bù Đăng,Bình Phước,Huyện Bù Đăng,"Quốc Lộ 14, Khu Phố Đức Lập, Thị Trấn Đức Phong, Huyện Bù Đăng, Bình Phước",107.2367995,11.8110034,Cũ
1006,271F02,(BPC) BomBo,Bình Phước,Huyện Bù Đăng,"Ấp 4, Xã Bom Bo, Huyện Bù Đăng, Tỉnh Bình Phước",107.18623,11.909754,Cũ
1007,235K01,(QNM) Đại Lộc,Quảng Nam,Huyện Đại Lộc,86 Quang Trung - Thị Trấn Ái Nghĩa - Huyện Đại Lộc - Quảng Nam,108.1178981,15.88655254,Cũ
1008,232C01,(QBH)Hùng Vương,Quảng Bình,Thị xã Ba Đồn,"158 Hùng Vương, P Ba Đồn, Thị xã Ba Đồn, Quảng Bình",106.418535,17.755305,Cũ
1009,263B06,(LĐG) Hùng Vương,Lâm Đồng,Thành phố Đà Lạt,"25/9 Hùng Vương, phường 9, thành phố Đà Lạt, Lâm Đồng",108.462097,11.943695,Cũ
1010,274E10,(BDG) Tân Định,Bình Dương,Thị xã Bến Cát,"Quốc lộ 13, 456 Số 16, Phường Tân Định, Thị Xã Bến Cát, Tỉnh Bình Dương",106.6287633,11.0579483,Cũ
1011,274A08,(BDG) Phú Tân,Bình Dương,Thành Phố Thủ Dầu Một,"147 Đường N25, khu phố 1, Phường Phú Tân, Thành Phố Thủ Dầu Một, Bình Dương",106.6919134,11.04060828,Cũ
1012,222E01,(BNH)Gia Bình,Bắc Ninh,Huyện Gia Bình,"Gần THPT Lê Van Thịnh ĐT 280, Xã Đông Cứu, Huyện Gia Bình, Bắc Ninh",106.17762,21.05355,Cũ
900,024B10,(HNI) Nguyễn Du,Hà Nội,Quận Hoàn Kiếm,"Số 36 Trương Hán Siêu, Phường Trần Hưng Đạo, Quận Hoàn Kiếm, Hà Nội",105.848565,21.01914591,Cũ
1014,256C02,(BĐH) Cát Khánh,Bình Định,Huyện Phù Cát,"Thôn An Quang Tây, Đề Gi, Xã Cát Khánh, Huyện Phù Cát, Bình Định",109.19672,14.12493,Cũ
1015,222H01,(BNH) Thôn Đình Cả,Bắc Ninh,Huyện Tiên Du,"Thôn Hoài Thượng, Xã Liên Bão, Huyện Tiên Du, Bắc Ninh",106.028306,21.126685,Cũ
1016,222C01,(BNH) Phố Mới,Bắc Ninh,Huyện Quế Võ,"720 Khu 5, Pường Phố Mới, Thị xã Quế Võ, Bắc Ninh",106.150805,21.159735,Cũ
1017,222C04,(BNH) Đào Viên,Bắc Ninh,Huyện Quế Võ,"KP Từ Phong, Phường Cách Bi, Thị xã Quế Võ, Bắc Ninh",106.18611,21.13376,Cũ
1018,271B02,(BPC) Thác Mơ,Bình Phước,Thị xã Phước Long,"Số 05, khu phố 3, P. Thác Mơ, TX Phước Long, tỉnh Bình Phước",106.9926577,11.8399262,Cũ
1019,274H02,(BDG) Cổng Xanh,Bình Dương,Huyện Bắc Tân Uyên,"Ấp Cổng Xanh, Xã Tân Bình, Huyện Bắc Tân Uyên, Tỉnh Bình Dương",106.7202384,11.1844734,Cũ
1020,222A05,(BNH) Tiên Xá,Bắc Ninh,Thành phố Bắc Ninh,"Đường Nguyễn Trãi, phường Hạp Lĩnh, thành phố Bắc Ninh",106.07456,21.14141,Cũ
1021,213H01,(LCU) Nậm Nhùn,Lai Châu,Huyện Nậm Nhùn,"TDP Pa Kéo, TT. Nậm Nhùn, Huyện Nậm Nhùn, Lai Châu",103.025315,22.14111,Cũ
1022,274E07,(BDG) Trừ Văn Thố,Bình Dương,Huyện Bàu Bàng,"310 KP Bàu Lòng, Thị trấn Lai Uyên, Huyện Bàu Bàng, Bình Dương",106.639555,11.343869,Cũ
1023,274E12,(BDG) Thới Hòa,Bình Dương,Thị xã Bến Cát,"Đường DJ10- Đới Diện Quán Cơm Xứ nghệ-, Phường Thới Hòa, Thị Xã Bến Cát, Bình Dương",106.641081,11.103928,Cũ
1024,274G02,(BDG) Thanh Tuyền,Bình Dương,Huyện Dầu Tiếng,"Thửa đất số 282, Tờ bản đồ số 19, Tổ 16, Ấp Chợ, Xã Thanh Tuyền, Huyện Dầu Tiếng, Tỉnh Bình Dương",106.4424133,11.1610327,Cũ
1025,222C02,(BNH) Phương Liễu,Bắc Ninh,Huyện Quế Võ,"Thôn Giang Liễu, Phường Phương Liễu, Thị xã Quế Võ, Bắc Ninh",106.12434,21.16037,Cũ
1026,276A05,(TNH) Châu Thành,Tây Ninh,Huyện Châu Thành(TN),"968 Hoàng Lê Kha, Khu phố 4, Thị trấn Châu Thành, Huyện Châu Thành, Tây Ninh",106.038827,11.312912,Cũ
1027,276A04,(TNH)Tân Châu,Tây Ninh,Huyện Tân Châu,"167 tổ 7,khu phố 1,thị trấn Tân châu ,Tỉnh Tây ninh",106.1580928,11.5484433,Cũ
1028,203A06,(QNH) Giếng Đáy,Quảng Ninh,Thành phố Hạ Long,"Tổ 13, khu 4B, phường Hùng Thắng, TP. Hạ Long, Quảng Ninh",107.0013646,20.9715453,Cũ
1029,276F01,(TNH) Dương Minh Châu,Tây Ninh,Huyện Dương Minh Châu,"619 Đường Tỉnh 784, Khởi Hà ,Huyện Dương Minh Châu ,Tây Ninh",106.2137353,11.27805969,Cũ
1030,276C01,(TNH)Thị Xã Gò Dầu,Tây Ninh,Huyện Gò Dầu,"Khu phố Thanh Hà, Thị trấn Gò Dầu, Huyện Gò Dầu, Tây Ninh",106.269934,11.086138,Cũ
1031,235J03,(QNM) Điện Bàn,Quảng Nam,Thị xã Điện Bàn,"31 Lý Thái Tổ, phường Điện An, Thị xã Điện Bàn, tỉnh Quảng Nam",108.2424898,15.90280131,Cũ
1032,235A02,(QNM) Phan Chu Trinh,Quảng Nam,Thành phố Tam Kỳ,"202 Thái Phiên, Phường An Sơn, Thành phố Tam Kỳ, Quảng Nam",108.4963009,15.55369316,Cũ
1033,208H01,(TNN) Võ Nhai,Thái Nguyên,Huyện Võ Nhai,"SN 231, Phố Thái Long, Thị trấn Đình Cả, Huyện Võ Nhai, Thái Nguyên",106.422241,21.455438,Cũ
1034,208A04,(TNN) Quang Trung,Thái Nguyên,Thành phố Thái Nguyên,"999 Bắc Cạn, Phường Hoàng Văn Thụ,Thành phố Thái Nguyên, Thái nguyên",105.8229068,21.6012915,Cũ
1035,208B01,(TNN) Đồng Hỷ,Thái Nguyên,Thành phố Thái Nguyên,"319 QL 1B, Phường Chùa Hang, Thành phố Thái Nguyên, Thái Nguyên",105.8371691,21.6140157,Cũ
1036,028F06,(HCM) Mai Xuân Thưởng,Hồ Chí Minh,Quận 6,"151 Mai Xuân Thưởng, Phường 4, Quận 6, Tp.HCM",106.648132,10.747068,Cũ
1037,208B02,(TNN) Trại Cau,Thái Nguyên,Huyện Đồng Hỷ,"tổ 4, Trị trấn Trại Cau, huyện Đồng Hỷ, Thái Nguyên",105.9539507,21.5879051,Cũ
1038,235O01,(QNM) Nam Giang,Quảng Nam,Huyện Nam Giang,"Tổ 8, Thôn Thạnh Mỹ 2, Thị Trấn Thạnh Mỹ, Huyện Nam Giang",107.836805,15.751807,Cũ
1039,203H01,(QNH) Thị trấn Tiên Yên,Quảng Ninh,Huyện Tiên Yên,Khu QH phố Thống Nhất thị trấn Tiên Yên – huyện Tiên Yên,107.397352,21.32969,Cũ
1040,271B01,(BPC)Phước Long,Bình Phước,Thị xã Phước Long,"02 Đường Độc Lập , Khu Phố 2 , Phường Phước Bình , Thị Xã Phước Long, Bình Phước",106.954852,11.814814,Cũ
1041,221E01,(HYN) Nguyễn Lương Bằng,Hưng Yên,Huyện Kim Động,346 Nguyễn Lương Bằng-Huyện Kim Động-TP Hưng Yên,106.057891,20.737674,Cũ
1042,028O07,(HCM) Thanh Đa,Hồ Chí Minh,Quận Bình Thạnh,"860/59 Xô Viết Nghệ Tĩnh, Phường 25, Quận Bình Thạnh, Hồ Chí Minh",106.717285,10.812306,Cũ
1043,028O13,(HCM) Nguyễn Xí,Hồ Chí Minh,Quận Bình Thạnh,"375 Nguyễn Xí, Phường 13, Quận Bình Thạnh, Hồ Chí Minh",106.70236,10.82371,Cũ
1044,028U09,(HCM) Phú Trung,Hồ Chí Minh,Quận Tân Phú,"147 Hoàng Xuân Nhị, P Phú Trung, Q Tân Phú",106.641437,10.776699,Cũ
1045,292F01,(CTO)Phong Điền,Cần Thơ,Huyện Phong Điền(CT),"Số 45 – 47 đường Phan Văn Trị, Thị trấn Phong Điền, Huyện Phong Điền, Thành phố Cần Thơ",105.672348,9.997335,Cũ
1046,028T21,(HCM) Nguyễn Phúc Chu,Hồ Chí Minh,Quận Tân Bình,"18 Nguyễn Phúc Chu, Phường 15, Quận Tân Bình, TpHCM",106.6311713,10.82187284,Cũ
1047,028T15,(HCM) Tân Bình,Hồ Chí Minh,Quận Tân Bình,"A55 Bạch Đằng , Phường 2 , QuậnTân Bình, Tp HCM",106.669383,10.816125,Cũ
1048,028H08,(HCM) Dạ Nam,Hồ Chí Minh,Quận 8,"316 Phạm Thế Hiển, Phường 3, Quận 8, TPHCM",106.682262,10.748769,Cũ
1049,028Z08,(HCM) DC Quận 7,Hồ Chí Minh,Quận 7,"10 Trần Trọng Cung, Phường Tân Thuận Đông, Quận 7, Hồ Chí Minh",106.73049,10.742271,Cũ
1050,235H02,(QNM) Kế Xuyên,Quảng Nam,Huyện Thăng Bình,"Thôn Kế Xuyên 2, Bình Trung, Huyện Thăng Bình, Tỉnh Quảng Nam",108.410225,15.67281,Cũ
1051,225B04,(HPG) Thành Tô,Hải Phòng,Quận Hải An,"239 Đường 7/3, Phường Thành Tô, Quận Hải An, Hải Phòng",106.71198,20.82093,Cũ
1052,251J02,(ĐNI) Thạnh Phú,Đồng Nai,Huyện Vĩnh Cửu,"Thửa đất số 773, tờ bản đồ số 18, xã Thạnh Phú, huyện Vĩnh Cửu, tỉnh Đồng Nai",106.847437,11.015957,Cũ
